,date,temp_max,temp_min,temp_mean,humidity,rain,wind_speed_max,rainflag,temp_range,temp_avg,month,season,year,weekday,day,dayname
908,2017-06-27,28.8,22.8,25.5,6.9,6.9,26.0,True,6.0,25.8,6,monsoon,2017,1,27,Tuesday
909,2017-06-28,26.6,22.6,24.7,2.8,2.8,29.0,True,4.0,24.6,6,monsoon,2017,2,28,Wednesday
910,2017-06-29,29.9,22.9,26.0,0.7,0.7,29.5,True,7.0,26.4,6,monsoon,2017,3,29,Thursday
911,2017-06-30,29.7,23.9,26.8,6.7,6.7,29.9,True,5.800000000000001,26.799999999999997,6,monsoon,2017,4,30,Friday
912,2017-07-01,28.9,23.9,26.3,0.4,0.4,25.1,True,5.0,26.4,7,monsoon,2017,5,1,Saturday
913,2017-07-02,28.9,23.6,26.4,1.2,1.2,27.7,True,5.299999999999997,26.25,7,monsoon,2017,6,2,Sunday
914,2017-07-03,29.9,23.8,26.9,0.4,0.4,24.9,True,6.099999999999998,26.85,7,monsoon,2017,0,3,Monday
915,2017-07-04,30.0,23.2,26.9,0.4,0.4,26.6,True,6.800000000000001,26.6,7,monsoon,2017,1,4,Tuesday
916,2017-07-05,30.8,23.8,26.8,0.5,0.5,24.5,True,7.0,27.3,7,monsoon,2017,2,5,Wednesday
917,2017-07-06,29.4,23.5,25.5,3.8,3.8,21.2,True,5.899999999999999,26.45,7,monsoon,2017,3,6,Thursday
918,2017-07-07,30.1,23.9,26.2,1.5,1.5,19.7,True,6.200000000000003,27.0,7,monsoon,2017,4,7,Friday
919,2017-07-08,30.5,23.6,26.4,0.0,0.0,21.9,False,6.899999999999999,27.05,7,monsoon,2017,5,8,Saturday
920,2017-07-09,29.6,23.5,26.4,4.2,4.2,18.0,True,6.100000000000001,26.55,7,monsoon,2017,6,9,Sunday
921,2017-07-10,30.7,23.5,26.1,11.9,11.9,18.5,True,7.199999999999999,27.1,7,monsoon,2017,0,10,Monday
922,2017-07-11,28.1,24.0,25.7,6.1,6.1,16.8,True,4.100000000000001,26.05,7,monsoon,2017,1,11,Tuesday
923,2017-07-12,29.0,23.7,26.3,0.2,0.2,25.0,True,5.300000000000001,26.35,7,monsoon,2017,2,12,Wednesday
924,2017-07-13,27.6,23.5,25.4,3.1,3.1,26.6,True,4.100000000000001,25.55,7,monsoon,2017,3,13,Thursday
925,2017-07-14,27.5,23.0,25.2,3.7,3.7,28.1,True,4.5,25.25,7,monsoon,2017,4,14,Friday
926,2017-07-15,30.0,22.5,26.0,0.8,0.8,29.9,True,7.5,26.25,7,monsoon,2017,5,15,Saturday
927,2017-07-16,25.7,22.4,24.0,10.6,10.6,25.2,True,3.3000000000000007,24.049999999999997,7,monsoon,2017,6,16,Sunday
928,2017-07-17,24.4,22.5,23.3,30.0,30.0,25.2,True,1.8999999999999986,23.45,7,monsoon,2017,0,17,Monday
929,2017-07-18,24.4,22.0,22.8,38.8,38.8,28.1,True,2.3999999999999986,23.2,7,monsoon,2017,1,18,Tuesday
930,2017-07-19,27.1,22.1,24.4,11.5,11.5,33.2,True,5.0,24.6,7,monsoon,2017,2,19,Wednesday
931,2017-07-20,28.2,23.1,25.2,3.1,3.1,29.1,True,5.099999999999998,25.65,7,monsoon,2017,3,20,Thursday
932,2017-07-21,30.0,23.8,26.8,0.1,0.1,32.1,True,6.199999999999999,26.9,7,monsoon,2017,4,21,Friday
933,2017-07-22,30.4,23.6,27.0,0.0,0.0,30.7,False,6.799999999999997,27.0,7,monsoon,2017,5,22,Saturday
934,2017-07-23,29.5,23.2,26.5,0.0,0.0,30.7,False,6.300000000000001,26.35,7,monsoon,2017,6,23,Sunday
935,2017-07-24,29.9,23.0,26.1,1.1,1.1,28.7,True,6.899999999999999,26.45,7,monsoon,2017,0,24,Monday
936,2017-07-25,30.0,23.0,26.6,0.3,0.3,28.1,True,7.0,26.5,7,monsoon,2017,1,25,Tuesday
937,2017-07-26,29.8,23.0,26.3,0.5,0.5,27.4,True,6.800000000000001,26.4,7,monsoon,2017,2,26,Wednesday
938,2017-07-27,29.6,23.3,26.1,0.8,0.8,25.0,True,6.300000000000001,26.450000000000003,7,monsoon,2017,3,27,Thursday
939,2017-07-28,28.5,23.9,25.9,4.1,4.1,21.3,True,4.600000000000001,26.2,7,monsoon,2017,4,28,Friday
940,2017-07-29,29.5,23.6,26.3,0.7,0.7,19.2,True,5.899999999999999,26.55,7,monsoon,2017,5,29,Saturday
941,2017-07-30,30.4,24.1,26.7,0.0,0.0,19.0,False,6.299999999999997,27.25,7,monsoon,2017,6,30,Sunday
942,2017-07-31,30.7,24.6,27.1,0.2,0.2,19.5,True,6.099999999999998,27.65,7,monsoon,2017,0,31,Monday
943,2017-08-01,31.0,24.8,27.4,0.0,0.0,17.9,False,6.199999999999999,27.9,8,monsoon,2017,1,1,Tuesday
944,2017-08-02,30.2,25.0,27.4,0.1,0.1,18.3,True,5.199999999999999,27.6,8,monsoon,2017,2,2,Wednesday
945,2017-08-03,30.1,24.4,26.8,0.9,0.9,22.3,True,5.700000000000003,27.25,8,monsoon,2017,3,3,Thursday
946,2017-08-04,28.5,24.0,25.7,1.7,1.7,20.3,True,4.5,26.25,8,monsoon,2017,4,4,Friday
947,2017-08-05,27.9,24.2,25.8,0.3,0.3,22.9,True,3.6999999999999993,26.049999999999997,8,monsoon,2017,5,5,Saturday
948,2017-08-06,30.1,24.0,26.2,0.5,0.5,19.2,True,6.100000000000001,27.05,8,monsoon,2017,6,6,Sunday
949,2017-08-07,28.4,23.2,25.4,1.0,1.0,16.5,True,5.199999999999999,25.799999999999997,8,monsoon,2017,0,7,Monday
950,2017-08-08,28.9,23.2,25.5,3.7,3.7,16.8,True,5.699999999999999,26.049999999999997,8,monsoon,2017,1,8,Tuesday
951,2017-08-09,26.4,23.6,24.3,16.3,16.3,14.9,True,2.799999999999997,25.0,8,monsoon,2017,2,9,Wednesday
952,2017-08-10,29.6,22.6,25.4,1.3,1.3,15.5,True,7.0,26.1,8,monsoon,2017,3,10,Thursday
953,2017-08-11,29.2,22.7,25.3,8.4,8.4,15.8,True,6.5,25.95,8,monsoon,2017,4,11,Friday
954,2017-08-12,28.4,23.0,25.4,3.2,3.2,17.2,True,5.399999999999999,25.7,8,monsoon,2017,5,12,Saturday
955,2017-08-13,27.2,23.3,24.7,3.4,3.4,17.8,True,3.8999999999999986,25.25,8,monsoon,2017,6,13,Sunday
956,2017-08-14,27.5,22.6,24.4,0.9,0.9,12.3,True,4.899999999999999,25.05,8,monsoon,2017,0,14,Monday
957,2017-08-15,29.0,22.1,25.2,1.8,1.8,14.8,True,6.899999999999999,25.55,8,monsoon,2017,1,15,Tuesday
958,2017-08-16,28.2,23.0,25.4,1.6,1.6,16.9,True,5.199999999999999,25.6,8,monsoon,2017,2,16,Wednesday
959,2017-08-17,28.8,24.0,25.4,3.2,3.2,17.6,True,4.800000000000001,26.4,8,monsoon,2017,3,17,Thursday
960,2017-08-18,24.9,23.0,23.9,17.2,17.2,18.8,True,1.8999999999999986,23.95,8,monsoon,2017,4,18,Friday
961,2017-08-19,24.2,22.4,23.1,33.3,33.3,28.4,True,1.8000000000000007,23.299999999999997,8,monsoon,2017,5,19,Saturday
962,2017-08-20,26.4,21.6,23.6,7.2,7.2,31.4,True,4.799999999999997,24.0,8,monsoon,2017,6,20,Sunday
963,2017-08-21,27.8,21.9,24.3,11.6,11.6,21.0,True,5.900000000000002,24.85,8,monsoon,2017,0,21,Monday
964,2017-08-22,29.6,22.3,25.3,6.2,6.2,17.0,True,7.300000000000001,25.950000000000003,8,monsoon,2017,1,22,Tuesday
965,2017-08-23,29.6,22.7,25.8,5.7,5.7,16.9,True,6.900000000000002,26.15,8,monsoon,2017,2,23,Wednesday
966,2017-08-24,28.9,23.1,25.3,10.6,10.6,19.1,True,5.799999999999997,26.0,8,monsoon,2017,3,24,Thursday
967,2017-08-25,28.8,22.9,25.2,0.9,0.9,19.1,True,5.900000000000002,25.85,8,monsoon,2017,4,25,Friday
968,2017-08-26,28.2,22.8,24.9,5.7,5.7,20.5,True,5.399999999999999,25.5,8,monsoon,2017,5,26,Saturday
969,2017-08-27,26.9,22.9,24.1,4.0,4.0,17.7,True,4.0,24.9,8,monsoon,2017,6,27,Sunday
970,2017-08-28,25.9,22.6,23.6,26.5,26.5,19.0,True,3.299999999999997,24.25,8,monsoon,2017,0,28,Monday
971,2017-08-29,28.0,22.5,24.4,30.1,30.1,24.5,True,5.5,25.25,8,monsoon,2017,1,29,Tuesday
972,2017-08-30,29.5,22.8,25.8,0.0,0.0,21.3,False,6.699999999999999,26.15,8,monsoon,2017,2,30,Wednesday
973,2017-08-31,29.3,22.8,26.0,0.0,0.0,18.7,False,6.5,26.05,8,monsoon,2017,3,31,Thursday
974,2017-09-01,30.0,22.7,25.8,0.0,0.0,15.0,False,7.300000000000001,26.35,9,autumn,2017,4,1,Friday
975,2017-09-02,30.0,22.3,26.0,0.3,0.3,11.5,True,7.699999999999999,26.15,9,autumn,2017,5,2,Saturday
976,2017-09-03,29.8,22.8,25.8,0.5,0.5,13.9,True,7.0,26.3,9,autumn,2017,6,3,Sunday
977,2017-09-04,29.5,23.4,26.1,0.9,0.9,12.8,True,6.100000000000001,26.45,9,autumn,2017,0,4,Monday
978,2017-09-05,28.8,23.1,25.7,3.3,3.3,11.8,True,5.699999999999999,25.950000000000003,9,autumn,2017,1,5,Tuesday
979,2017-09-06,29.0,23.5,25.6,7.5,7.5,10.6,True,5.5,26.25,9,autumn,2017,2,6,Wednesday
980,2017-09-07,30.1,22.9,25.8,3.9,3.9,11.4,True,7.200000000000003,26.5,9,autumn,2017,3,7,Thursday
981,2017-09-08,29.5,23.0,25.9,4.9,4.9,9.5,True,6.5,26.25,9,autumn,2017,4,8,Friday
982,2017-09-09,30.7,22.7,26.6,0.0,0.0,10.6,False,8.0,26.7,9,autumn,2017,5,9,Saturday
983,2017-09-10,30.5,23.2,26.5,0.0,0.0,15.9,False,7.300000000000001,26.85,9,autumn,2017,6,10,Sunday
984,2017-09-11,30.0,23.2,26.4,0.2,0.2,18.3,True,6.800000000000001,26.6,9,autumn,2017,0,11,Monday
985,2017-09-12,29.7,23.3,26.4,0.5,0.5,15.3,True,6.399999999999999,26.5,9,autumn,2017,1,12,Tuesday
986,2017-09-13,30.9,23.0,26.3,9.5,9.5,11.8,True,7.899999999999999,26.95,9,autumn,2017,2,13,Wednesday
987,2017-09-14,29.6,23.0,25.7,4.3,4.3,11.9,True,6.600000000000001,26.3,9,autumn,2017,3,14,Thursday
988,2017-09-15,28.4,22.8,25.1,2.2,2.2,14.7,True,5.599999999999998,25.6,9,autumn,2017,4,15,Friday
989,2017-09-16,30.0,22.8,25.6,1.9,1.9,11.2,True,7.199999999999999,26.4,9,autumn,2017,5,16,Saturday
990,2017-09-17,29.6,22.8,25.1,4.0,4.0,19.3,True,6.800000000000001,26.200000000000003,9,autumn,2017,6,17,Sunday
991,2017-09-18,27.7,22.5,24.6,3.7,3.7,25.2,True,5.199999999999999,25.1,9,autumn,2017,0,18,Monday
992,2017-09-19,27.4,22.5,24.9,1.4,1.4,27.8,True,4.899999999999999,24.95,9,autumn,2017,1,19,Tuesday
993,2017-09-20,27.0,22.7,24.6,0.1,0.1,23.4,True,4.300000000000001,24.85,9,autumn,2017,2,20,Wednesday
994,2017-09-21,27.0,22.6,24.2,1.4,1.4,24.5,True,4.399999999999999,24.8,9,autumn,2017,3,21,Thursday
995,2017-09-22,29.2,21.9,25.1,1.0,1.0,15.6,True,7.300000000000001,25.549999999999997,9,autumn,2017,4,22,Friday
996,2017-09-23,29.6,22.5,25.3,2.8,2.8,10.8,True,7.100000000000001,26.05,9,autumn,2017,5,23,Saturday
997,2017-09-24,30.5,22.5,26.2,0.4,0.4,10.8,True,8.0,26.5,9,autumn,2017,6,24,Sunday
998,2017-09-25,29.0,23.0,25.4,0.2,0.2,12.4,True,6.0,26.0,9,autumn,2017,0,25,Monday
999,2017-09-26,30.8,22.6,25.6,6.5,6.5,11.5,True,8.2,26.700000000000003,9,autumn,2017,1,26,Tuesday
1000,2017-09-27,30.4,22.9,26.1,1.9,1.9,12.9,True,7.5,26.65,9,autumn,2017,2,27,Wednesday
1001,2017-09-28,28.7,22.9,24.7,11.8,11.8,8.6,True,5.800000000000001,25.799999999999997,9,autumn,2017,3,28,Thursday
1002,2017-09-29,27.9,22.2,24.7,8.6,8.6,8.0,True,5.699999999999999,25.049999999999997,9,autumn,2017,4,29,Friday
1003,2017-09-30,30.5,22.4,25.3,6.0,6.0,11.5,True,8.100000000000001,26.45,9,autumn,2017,5,30,Saturday
1004,2017-10-01,30.5,22.8,26.1,4.0,4.0,9.2,True,7.699999999999999,26.65,10,autumn,2017,6,1,Sunday
1005,2017-10-02,29.2,22.6,24.7,12.5,12.5,12.8,True,6.599999999999998,25.9,10,autumn,2017,0,2,Monday
1006,2017-10-03,28.6,22.1,24.3,3.4,3.4,8.3,True,6.5,25.35,10,autumn,2017,1,3,Tuesday
1007,2017-10-04,29.0,21.5,24.7,7.5,7.5,7.9,True,7.5,25.25,10,autumn,2017,2,4,Wednesday
1008,2017-10-05,28.0,22.6,24.7,11.8,11.8,10.7,True,5.399999999999999,25.3,10,autumn,2017,3,5,Thursday
1009,2017-10-06,28.4,22.1,24.6,5.1,5.1,11.4,True,6.299999999999997,25.25,10,autumn,2017,4,6,Friday
1010,2017-10-07,29.0,22.0,24.9,7.4,7.4,10.9,True,7.0,25.5,10,autumn,2017,5,7,Saturday
1011,2017-10-08,27.8,22.7,24.7,3.1,3.1,10.0,True,5.100000000000001,25.25,10,autumn,2017,6,8,Sunday
1012,2017-10-09,29.2,22.2,24.9,19.8,19.8,11.2,True,7.0,25.7,10,autumn,2017,0,9,Monday
1013,2017-10-10,28.6,22.2,24.7,7.4,7.4,10.1,True,6.400000000000002,25.4,10,autumn,2017,1,10,Tuesday
1014,2017-10-11,28.5,21.9,24.3,9.8,9.8,6.9,True,6.600000000000001,25.2,10,autumn,2017,2,11,Wednesday
1015,2017-10-12,29.4,21.6,25.0,1.1,1.1,8.0,True,7.799999999999997,25.5,10,autumn,2017,3,12,Thursday
1016,2017-10-13,28.6,22.1,24.9,7.0,7.0,6.5,True,6.5,25.35,10,autumn,2017,4,13,Friday
1017,2017-10-14,29.6,22.8,25.5,0.7,0.7,8.0,True,6.800000000000001,26.200000000000003,10,autumn,2017,5,14,Saturday
1018,2017-10-15,30.0,22.9,25.4,2.4,2.4,9.7,True,7.100000000000001,26.45,10,autumn,2017,6,15,Sunday
1019,2017-10-16,30.7,22.4,25.8,0.4,0.4,13.0,True,8.3,26.549999999999997,10,autumn,2017,0,16,Monday
1020,2017-10-17,30.6,21.4,25.5,0.0,0.0,12.6,False,9.200000000000003,26.0,10,autumn,2017,1,17,Tuesday
1021,2017-10-18,31.0,20.4,25.1,0.0,0.0,15.7,False,10.600000000000001,25.7,10,autumn,2017,2,18,Wednesday
1022,2017-10-19,29.8,19.0,24.5,0.0,0.0,13.0,False,10.8,24.4,10,autumn,2017,3,19,Thursday
1023,2017-10-20,30.1,20.9,25.2,0.0,0.0,12.4,False,9.200000000000003,25.5,10,autumn,2017,4,20,Friday
1024,2017-10-21,27.3,22.8,24.8,0.0,0.0,13.8,False,4.5,25.05,10,autumn,2017,5,21,Saturday
1025,2017-10-22,29.8,22.2,25.1,1.8,1.8,10.4,True,7.600000000000001,26.0,10,autumn,2017,6,22,Sunday
1026,2017-10-23,29.9,22.2,25.3,2.2,2.2,10.9,True,7.699999999999999,26.049999999999997,10,autumn,2017,0,23,Monday
1027,2017-10-24,30.5,22.2,25.6,0.2,0.2,11.0,True,8.3,26.35,10,autumn,2017,1,24,Tuesday
1028,2017-10-25,28.5,21.4,24.9,0.5,0.5,14.1,True,7.100000000000001,24.95,10,autumn,2017,2,25,Wednesday
1029,2017-10-26,28.6,20.6,24.2,0.2,0.2,11.5,True,8.0,24.6,10,autumn,2017,3,26,Thursday
1030,2017-10-27,29.4,20.3,24.4,0.0,0.0,8.3,False,9.099999999999998,24.85,10,autumn,2017,4,27,Friday
1031,2017-10-28,29.1,20.2,24.1,0.0,0.0,9.4,False,8.900000000000002,24.65,10,autumn,2017,5,28,Saturday
1032,2017-10-29,28.6,18.3,23.1,0.0,0.0,11.0,False,10.3,23.450000000000003,10,autumn,2017,6,29,Sunday
1033,2017-10-30,29.2,18.2,23.3,0.0,0.0,13.8,False,11.0,23.7,10,autumn,2017,0,30,Monday
1034,2017-10-31,28.8,18.9,23.0,0.0,0.0,15.7,False,9.900000000000002,23.85,10,autumn,2017,1,31,Tuesday
1035,2017-11-01,29.0,17.9,22.9,0.0,0.0,13.9,False,11.100000000000001,23.45,11,autumn,2017,2,1,Wednesday
1036,2017-11-02,28.3,17.0,22.4,0.0,0.0,13.0,False,11.3,22.65,11,autumn,2017,3,2,Thursday
1037,2017-11-03,28.1,17.5,22.5,0.0,0.0,15.0,False,10.600000000000001,22.8,11,autumn,2017,4,3,Friday
1038,2017-11-04,28.2,18.4,23.1,0.0,0.0,13.4,False,9.8,23.299999999999997,11,autumn,2017,5,4,Saturday
1039,2017-11-05,29.2,19.2,23.9,0.0,0.0,15.6,False,10.0,24.2,11,autumn,2017,6,5,Sunday
1040,2017-11-06,29.4,18.5,23.4,0.0,0.0,12.2,False,10.899999999999999,23.95,11,autumn,2017,0,6,Monday
1041,2017-11-07,29.1,17.7,23.5,0.0,0.0,9.7,False,11.400000000000002,23.4,11,autumn,2017,1,7,Tuesday
1042,2017-11-08,28.8,18.4,23.1,0.0,0.0,11.4,False,10.400000000000002,23.6,11,autumn,2017,2,8,Wednesday
1043,2017-11-09,29.1,17.8,22.8,0.0,0.0,10.0,False,11.3,23.450000000000003,11,autumn,2017,3,9,Thursday
1044,2017-11-10,28.6,16.9,22.2,0.0,0.0,10.6,False,11.700000000000003,22.75,11,autumn,2017,4,10,Friday
1045,2017-11-11,28.4,17.1,22.1,0.0,0.0,12.8,False,11.299999999999997,22.75,11,autumn,2017,5,11,Saturday
1046,2017-11-12,29.1,15.7,22.2,0.0,0.0,10.8,False,13.400000000000002,22.4,11,autumn,2017,6,12,Sunday
1047,2017-11-13,29.6,18.2,23.6,0.0,0.0,11.8,False,11.400000000000002,23.9,11,autumn,2017,0,13,Monday
1048,2017-11-14,30.5,19.2,24.1,0.0,0.0,10.1,False,11.3,24.85,11,autumn,2017,1,14,Tuesday
1049,2017-11-15,30.0,21.5,25.2,0.1,0.1,17.1,True,8.5,25.75,11,autumn,2017,2,15,Wednesday
1050,2017-11-16,31.0,20.5,25.5,0.2,0.2,13.3,True,10.5,25.75,11,autumn,2017,3,16,Thursday
1051,2017-11-17,30.4,18.9,24.5,0.0,0.0,9.1,False,11.5,24.65,11,autumn,2017,4,17,Friday
1052,2017-11-18,29.9,20.4,25.1,0.0,0.0,8.8,False,9.5,25.15,11,autumn,2017,5,18,Saturday
1053,2017-11-19,29.6,22.2,25.0,0.0,0.0,12.5,False,7.400000000000002,25.9,11,autumn,2017,6,19,Sunday
1054,2017-11-20,30.1,20.0,24.9,0.1,0.1,10.4,True,10.100000000000001,25.05,11,autumn,2017,0,20,Monday
1055,2017-11-21,29.9,21.0,24.8,0.3,0.3,13.4,True,8.899999999999999,25.45,11,autumn,2017,1,21,Tuesday
1056,2017-11-22,30.5,20.5,25.3,0.0,0.0,10.7,False,10.0,25.5,11,autumn,2017,2,22,Wednesday
1057,2017-11-23,30.1,20.5,25.4,0.0,0.0,11.3,False,9.600000000000001,25.3,11,autumn,2017,3,23,Thursday
1058,2017-11-24,30.6,20.6,25.3,0.0,0.0,11.6,False,10.0,25.6,11,autumn,2017,4,24,Friday
1059,2017-11-25,29.7,19.4,23.4,0.0,0.0,12.6,False,10.3,24.549999999999997,11,autumn,2017,5,25,Saturday
1060,2017-11-26,28.8,17.0,22.3,0.0,0.0,10.1,False,11.8,22.9,11,autumn,2017,6,26,Sunday
1061,2017-11-27,29.1,16.9,22.2,0.0,0.0,10.2,False,12.200000000000003,23.0,11,autumn,2017,0,27,Monday
1062,2017-11-28,28.6,16.0,21.8,0.0,0.0,9.3,False,12.600000000000001,22.3,11,autumn,2017,1,28,Tuesday
1063,2017-11-29,27.8,15.1,21.1,0.0,0.0,11.4,False,12.700000000000001,21.45,11,autumn,2017,2,29,Wednesday
1064,2017-11-30,28.5,15.9,21.9,0.0,0.0,10.5,False,12.6,22.2,11,autumn,2017,3,30,Thursday
1065,2017-12-01,27.6,18.2,22.3,0.0,0.0,13.7,False,9.400000000000002,22.9,12,winter,2017,4,1,Friday
1066,2017-12-02,26.9,17.5,21.4,0.0,0.0,15.5,False,9.399999999999999,22.2,12,winter,2017,5,2,Saturday
1067,2017-12-03,27.0,15.6,21.0,0.0,0.0,14.7,False,11.4,21.3,12,winter,2017,6,3,Sunday
1068,2017-12-04,27.4,17.0,21.5,0.0,0.0,13.3,False,10.399999999999999,22.2,12,winter,2017,0,4,Monday
1069,2017-12-05,27.8,17.5,22.3,0.0,0.0,16.4,False,10.3,22.65,12,winter,2017,1,5,Tuesday
1070,2017-12-06,28.7,18.0,22.7,0.0,0.0,14.3,False,10.7,23.35,12,winter,2017,2,6,Wednesday
1071,2017-12-07,29.2,17.7,22.8,0.0,0.0,9.5,False,11.5,23.45,12,winter,2017,3,7,Thursday
1072,2017-12-08,30.2,18.5,23.3,0.0,0.0,14.4,False,11.7,24.35,12,winter,2017,4,8,Friday
1073,2017-12-09,29.4,18.8,23.3,0.0,0.0,14.7,False,10.599999999999998,24.1,12,winter,2017,5,9,Saturday
1074,2017-12-10,29.0,17.1,22.2,0.0,0.0,11.3,False,11.899999999999999,23.05,12,winter,2017,6,10,Sunday
1075,2017-12-11,29.1,14.9,21.5,0.0,0.0,10.0,False,14.200000000000001,22.0,12,winter,2017,0,11,Monday
1076,2017-12-12,29.5,15.9,22.3,0.0,0.0,9.1,False,13.6,22.7,12,winter,2017,1,12,Tuesday
1077,2017-12-13,29.5,16.1,22.8,0.0,0.0,10.5,False,13.399999999999999,22.8,12,winter,2017,2,13,Wednesday
1078,2017-12-14,29.4,17.6,23.4,0.0,0.0,14.4,False,11.799999999999997,23.5,12,winter,2017,3,14,Thursday
1079,2017-12-15,28.2,17.8,22.4,0.0,0.0,12.9,False,10.399999999999999,23.0,12,winter,2017,4,15,Friday
1080,2017-12-16,27.6,16.2,21.8,0.0,0.0,13.9,False,11.400000000000002,21.9,12,winter,2017,5,16,Saturday
1081,2017-12-17,27.7,16.1,21.5,0.0,0.0,14.4,False,11.599999999999998,21.9,12,winter,2017,6,17,Sunday
1082,2017-12-18,27.1,16.7,21.6,0.0,0.0,16.1,False,10.400000000000002,21.9,12,winter,2017,0,18,Monday
1083,2017-12-19,27.5,14.8,20.7,0.0,0.0,13.7,False,12.7,21.15,12,winter,2017,1,19,Tuesday
1084,2017-12-20,27.3,14.9,19.9,0.0,0.0,10.8,False,12.4,21.1,12,winter,2017,2,20,Wednesday
1085,2017-12-21,27.2,13.4,19.8,0.0,0.0,10.3,False,13.799999999999999,20.3,12,winter,2017,3,21,Thursday
1086,2017-12-22,27.9,14.4,20.6,0.0,0.0,10.5,False,13.499999999999998,21.15,12,winter,2017,4,22,Friday
1087,2017-12-23,28.0,14.9,20.6,0.0,0.0,9.5,False,13.1,21.45,12,winter,2017,5,23,Saturday
1088,2017-12-24,27.5,14.2,20.5,0.0,0.0,10.0,False,13.3,20.85,12,winter,2017,6,24,Sunday
1089,2017-12-25,28.8,16.3,21.4,0.0,0.0,10.1,False,12.5,22.55,12,winter,2017,0,25,Monday
1090,2017-12-26,28.1,15.1,21.0,0.0,0.0,12.6,False,13.000000000000002,21.6,12,winter,2017,1,26,Tuesday
1091,2017-12-27,27.0,12.9,19.7,0.0,0.0,10.9,False,14.1,19.95,12,winter,2017,2,27,Wednesday
1092,2017-12-28,27.1,14.1,20.0,0.0,0.0,10.8,False,13.000000000000002,20.6,12,winter,2017,3,28,Thursday
1093,2017-12-29,26.6,12.1,19.3,0.0,0.0,11.8,False,14.500000000000002,19.35,12,winter,2017,4,29,Friday
1094,2017-12-30,26.8,12.8,19.8,0.0,0.0,10.9,False,14.0,19.8,12,winter,2017,5,30,Saturday
1095,2017-12-31,27.3,14.9,20.7,0.0,0.0,8.8,False,12.4,21.1,12,winter,2017,6,31,Sunday
1096,2018-01-01,28.0,16.6,22.0,0.0,0.0,9.8,False,11.399999999999999,22.3,1,winter,2018,0,1,Monday
1097,2018-01-02,27.9,17.2,22.2,0.0,0.0,8.7,False,10.7,22.549999999999997,1,winter,2018,1,2,Tuesday
1098,2018-01-03,26.9,16.7,21.4,0.0,0.0,11.0,False,10.2,21.799999999999997,1,winter,2018,2,3,Wednesday
1099,2018-01-04,27.2,15.1,20.8,0.0,0.0,13.8,False,12.1,21.15,1,winter,2018,3,4,Thursday
1100,2018-01-05,27.2,14.1,20.2,0.0,0.0,9.7,False,13.1,20.65,1,winter,2018,4,5,Friday
1101,2018-01-06,26.8,15.8,20.3,0.0,0.0,10.3,False,11.0,21.3,1,winter,2018,5,6,Saturday
1102,2018-01-07,27.0,13.6,20.1,0.0,0.0,9.3,False,13.4,20.3,1,winter,2018,6,7,Sunday
1103,2018-01-08,26.5,14.4,20.0,0.0,0.0,12.5,False,12.1,20.45,1,winter,2018,0,8,Monday
1104,2018-01-09,26.7,14.4,20.3,0.0,0.0,11.6,False,12.299999999999999,20.55,1,winter,2018,1,9,Tuesday
1105,2018-01-10,28.5,16.0,21.8,0.0,0.0,13.0,False,12.5,22.25,1,winter,2018,2,10,Wednesday
1106,2018-01-11,29.5,16.9,22.7,0.0,0.0,9.4,False,12.600000000000001,23.2,1,winter,2018,3,11,Thursday
1107,2018-01-12,30.5,17.8,23.4,0.0,0.0,9.5,False,12.7,24.15,1,winter,2018,4,12,Friday
1108,2018-01-13,30.5,17.6,23.7,0.0,0.0,13.1,False,12.899999999999999,24.05,1,winter,2018,5,13,Saturday
1109,2018-01-14,30.6,16.9,23.6,0.0,0.0,10.2,False,13.700000000000003,23.75,1,winter,2018,6,14,Sunday
1110,2018-01-15,29.8,19.2,24.0,0.0,0.0,9.6,False,10.600000000000001,24.5,1,winter,2018,0,15,Monday
1111,2018-01-16,29.8,17.0,23.1,0.0,0.0,10.5,False,12.8,23.4,1,winter,2018,1,16,Tuesday
1112,2018-01-17,29.5,16.5,22.5,0.0,0.0,11.2,False,13.0,23.0,1,winter,2018,2,17,Wednesday
1113,2018-01-18,28.7,17.3,22.1,0.0,0.0,13.4,False,11.399999999999999,23.0,1,winter,2018,3,18,Thursday
1114,2018-01-19,28.7,16.5,21.3,0.0,0.0,9.6,False,12.2,22.6,1,winter,2018,4,19,Friday
1115,2018-01-20,28.0,15.8,20.8,0.0,0.0,10.1,False,12.2,21.9,1,winter,2018,5,20,Saturday
1116,2018-01-21,28.0,14.2,20.9,0.0,0.0,10.3,False,13.8,21.1,1,winter,2018,6,21,Sunday
1117,2018-01-22,27.7,14.1,20.6,0.0,0.0,10.6,False,13.6,20.9,1,winter,2018,0,22,Monday
1118,2018-01-23,28.4,15.2,21.5,0.0,0.0,11.1,False,13.2,21.799999999999997,1,winter,2018,1,23,Tuesday
1119,2018-01-24,28.6,15.4,21.6,0.0,0.0,14.1,False,13.200000000000001,22.0,1,winter,2018,2,24,Wednesday
1120,2018-01-25,28.8,15.4,22.1,0.0,0.0,10.1,False,13.4,22.1,1,winter,2018,3,25,Thursday
1121,2018-01-26,28.5,14.8,21.5,0.0,0.0,10.2,False,13.7,21.65,1,winter,2018,4,26,Friday
1122,2018-01-27,28.2,14.8,21.5,0.0,0.0,10.4,False,13.399999999999999,21.5,1,winter,2018,5,27,Saturday
